,Unnamed: 0,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,violent,economyScore,safetyScore,communityScore,overallScore
1501,1501,29229,Wright County,265.2519894,1.0,2.0,1.0,45.0,102.0,275.0,18473.0,426.0,0.023060683159205328,2.3060683159205326,Missouri,18304,9012,9292,1.7,95.3,0.6,0.2,0.5,0.0,13717,31290,2644,19805,1886,25.0,35.2,22.9,19.5,19.2,16.1,22.3,77.4,10.4,0.0,4.3,2.4,5.5,27.6,6631,70.5,15.5,13.3,0.7,8.4,0.00021653223623666973,0.6,4.5,2.8,3.4
1502,1502,30001,Beaverhead County,74.93844342,0.0,0.0,1.0,6.0,12.0,57.0,9341.0,76.0,0.008136173857188737,0.8136173857188739,Montana,9360,4694,4666,4.2,91.3,0.1,2.0,0.6,0.0,7524,43880,5838,28420,3081,16.1,9.4,34.1,19.4,21.8,15.0,9.7,70.4,8.0,0.0,10.8,2.7,8.0,14.2,4647,69.0,17.4,13.0,0.6,4.6,0.00010705491917353603,4.8,8.1,5.9,7.1
1503,1503,30003,Big Horn County,214.6909983,0.0,6.0,1.0,21.0,4.0,89.0,13042.0,121.0,0.009277718141389358,0.9277718141389356,Montana,13290,6566,6724,5.6,27.7,0.1,65.0,0.1,0.0,8749,47276,4170,17905,1207,26.8,34.3,33.9,22.6,22.7,14.0,6.8,70.0,11.1,0.5,7.1,1.3,10.0,18.1,4789,46.9,45.5,7.1,0.5,15.9,0.0005367274957828554,2.7,4.2,3.7,4.4
1504,1504,30005,Blaine County,287.7044216,0.0,1.0,0.0,18.0,3.0,22.0,6604.0,44.0,0.006662628709872804,0.6662628709872804,Montana,6646,3316,3330,2.5,46.2,0.2,49.1,0.0,0.2,4624,35506,2516,17059,1087,32.7,44.2,37.2,15.2,20.2,18.4,9.1,68.4,13.7,0.9,7.6,0.8,8.6,15.5,2494,53.1,37.4,8.1,1.4,16.8,0.00015142337976983646,0.6,4.4,3.4,3.6
1505,1505,30007,Broadwater County,281.0962755,0.0,2.0,0.0,14.0,3.0,40.0,5692.0,59.0,0.010365425158116654,1.0365425158116657,Montana,5755,2896,2859,2.6,94.4,0.1,1.5,0.0,0.0,4584,55295,4990,32268,4469,7.8,4.0,36.4,17.6,15.4,18.7,11.8,74.3,10.7,0.0,5.4,1.3,8.2,26.5,2621,62.6,23.5,13.2,0.8,4.1,0.00035137034434293746,8.5,3.8,3.6,6.6
1506,1506,30009,Carbon County,290.1353965,0.0,7.0,0.0,23.0,24.0,90.0,10340.0,144.0,0.013926499032882013,1.3926499032882012,Montana,10466,5271,5195,2.4,94.6,0.2,0.8,0.3,0.0,8515,56988,4501,31697,1540,9.9,10.9,38.5,18.6,19.5,15.1,8.3,61.9,12.6,1.1,8.5,3.0,12.9,27.5,5127,74.3,13.9,11.4,0.4,4.0,0.0006769825918762089,8.1,2.9,4.0,6.3
1507,1507,30011,Carter County,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1174.0,2.0,0.0017035775127768314,0.17035775127768313,Montana,1320,660,660,0.3,97.7,0.0,0.4,0.0,0.0,1064,45347,7344,30659,3134,11.8,18.6,49.8,12.4,13.2,18.1,6.6,49.6,9.8,0.0,11.0,5.0,24.5,18.0,607,47.6,15.8,33.3,3.3,2.9,0.0,5.3,9.6,5.3,7.6
1508,1508,30013,Cascade County,236.6964459,1.0,16.0,28.0,150.0,391.0,2569.0,82384.0,3155.0,0.038296271120605935,3.829627112060594,Montana,81816,41259,40557,4.2,85.8,1.3,4.2,0.8,0.1,62743,46827,1361,28350,1102,13.1,17.3,35.6,19.9,23.5,11.6,9.3,79.8,11.2,0.7,3.8,1.1,3.4,15.3,36927,75.0,17.2,7.5,0.4,4.6,0.0005462225674888328,5.5,3.9,8.1,6.8
1509,1509,30015,Chouteau County,102.5816379,0.0,0.0,0.0,6.0,1.0,18.0,5849.0,25.0,0.004274234911950761,0.4274234911950761,Montana,5812,2884,2928,2.3,76.5,0.1,19.1,0.4,0.0,4363,39577,2805,22014,1352,20.3,26.7,39.0,19.2,20.1,12.0,9.8,63.7,9.2,0.7,8.5,2.7,15.3,17.2,2490,62.2,22.9,13.5,1.3,3.5,0.0,2.2,7.9,5.7,6.0
1510,1510,30017,Custer County,209.1875157,0.0,3.0,0.0,22.0,18.0,203.0,11951.0,246.0,0.020584051543803862,2.0584051543803867,Montana,11895,5916,5979,3.2,92.4,0.5,1.3,0.4,0.0,9232,53050,8518,28501,2369,9.8,9.8,33.8,16.7,27.6,12.3,9.5,77.1,10.0,0.7,3.5,1.7,7.0,12.8,6417,73.1,16.8,9.8,0.3,1.7,0.0002510250188268764,7.7,5.1,6.9,7.7
1511,1511,30019,Daniels County,111.6694584,0.0,0.0,0.0,2.0,0.0,5.0,1791.0,7.0,0.003908431044109436,0.3908431044109436,Montana,1788,926,862,2.8,96.6,0.0,0.6,0.0,0.0,1397,53591,3318,36108,6047,4.6,1.8,47.7,13.8,20.8,13.6,4.1,78.3,7.2,0.0,5.8,0.3,8.4,11.4,925,62.3,13.8,23.9,0.0,1.7,0.0,8.4,7.7,6.0,8.5
1512,1512,30021,Dawson County,211.7522499,1.0,1.0,0.0,18.0,48.0,228.0,9445.0,296.0,0.03133933298041292,3.1339332980412915,Montana,9324,4869,4455,3.0,92.6,0.5,2.1,0.4,0.0,7122,59622,4284,29130,1883,12.3,23.2,33.9,19.5,17.9,15.9,12.9,74.4,10.4,0.2,5.5,1.4,8.1,17.4,4805,70.8,16.4,11.8,1.0,1.1,0.00021175224986765483,7.1,5.2,6.4,7.3
1513,1513,30023,Deer Lodge County,289.4200879,1.0,5.0,0.0,21.0,13.0,163.0,9329.0,203.0,0.021760102904920142,2.176010290492014,Montana,9131,4778,4353,3.3,90.5,0.4,1.3,0.5,0.0,7666,41235,2892,25107,2131,18.8,24.3,29.6,24.7,20.2,13.8,11.8,73.5,11.3,0.2,4.2,1.5,9.3,17.2,3881,62.4,31.4,6.2,0.1,2.3,0.0006431557508843392,2.8,3.0,6.3,4.9
1514,1514,30025,Fallon County,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3079.0,25.0,0.008119519324455992,0.8119519324455992,Montana,2925,1526,1399,1.8,93.8,1.4,0.5,1.0,0.0,2135,56806,11052,32371,3222,5.8,9.5,25.3,17.4,18.2,23.1,16.0,74.6,5.4,0.0,9.9,0.4,9.6,13.1,1601,71.2,18.1,10.6,0.2,1.7,0.0,8.6,9.6,6.0,9.1
1515,1515,30027,Fergus County,252.15198680000003,0.0,4.0,0.0,25.0,17.0,111.0,11501.0,157.0,0.013650986870706896,1.3650986870706896,Montana,11327,5701,5626,2.2,94.4,0.1,1.0,0.8,0.7,8861,47110,4545,27491,1949,14.7,22.6,36.9,14.7,27.5,11.8,9.1,70.0,7.8,0.1,10.3,3.1,8.7,12.4,5593,68.5,18.9,12.4,0.2,2.6,0.00034779584383966614,4.8,4.2,6.8,6.2
1516,1516,30029,Flathead County,269.69527660000006,1.0,35.0,13.0,202.0,429.0,1946.0,93068.0,2626.0,0.02821592813856535,2.821592813856535,Montana,96147,47965,48182,2.6,93.2,0.3,1.3,0.5,0.0,74055,51410,1582,28379,966,13.6,18.7,34.0,18.3,26.1,12.0,9.6,81.4,6.9,0.8,3.3,1.9,5.8,19.1,46250,79.4,13.4,6.9,0.3,4.0,0.0005264967550608157,6.1,3.5,7.9,6.9
1517,1517,30031,Gallatin County,186.8665541,1.0,55.0,10.0,111.0,240.0,1877.0,94720.0,2294.0,0.02421875,2.421875,Montana,100733,52057,48676,3.3,92.3,0.3,0.9,1.3,0.0,78522,59397,1808,33181,870,13.0,9.0,40.3,18.2,21.5,11.7,8.4,73.6,9.3,0.4,5.9,3.7,7.1,17.7,56751,75.5,15.6,8.4,0.4,4.3,0.0006967905405405406,7.9,4.3,8.1,7.9
1518,1518,30033,Garfield County,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1290.0,1.0,0.0007751937984496124,0.07751937984496124,Montana,1086,560,526,0.2,99.8,0.0,0.0,0.0,0.0,861,47188,9425,29896,4059,5.1,1.8,53.3,8.9,16.8,16.1,4.9,66.7,3.8,0.5,8.0,2.6,18.3,12.0,576,41.7,18.2,36.8,3.3,0.0,0.0,7.3,9.6,6.0,8.6
1519,1519,30035,Glacier County,363.9275056,1.0,2.0,0.0,47.0,39.0,120.0,13739.0,209.0,0.01521216973578863,1.5212169735788632,Montana,13677,6888,6789,2.8,31.1,0.3,64.1,0.3,0.1,9203,29201,3223,16737,1240,33.1,34.7,36.5,25.0,16.5,13.7,8.3,67.2,8.6,0.0,15.6,0.9,7.7,14.8,4539,56.3,37.9,5.8,0.0,7.6,0.0002183565033845258,0.4,3.5,4.9,3.7
1520,1520,30037,Golden Valley County,232.8288708,0.0,0.0,0.0,2.0,2.0,1.0,859.0,5.0,0.005820721769499418,0.5820721769499418,Montana,747,373,374,8.7,85.7,0.0,0.0,0.0,0.0,594,43854,4187,25110,4441,18.2,29.4,37.6,14.2,15.7,21.4,11.1,57.2,5.3,0.0,19.4,2.1,16.1,25.2,351,61.3,17.4,19.4,2.0,4.4,0.0,3.0,5.6,3.3,4.9
1521,1521,30039,Granite County,0.0,0.0,0.0,0.0,0.0,3.0,47.0,3138.0,50.0,0.015933715742511154,1.5933715742511154,Montana,3206,1622,1584,2.2,94.6,0.1,0.4,0.1,0.0,2568,49063,6908,29144,3386,9.9,17.4,34.3,24.6,16.1,12.1,12.9,65.0,11.2,0.2,12.9,0.7,10.1,24.3,1206,59.4,25.3,14.4,0.9,6.9,0.0,6.5,9.6,2.5,7.2
1522,1522,30041,Hill County,525.1086432,0.0,17.0,1.0,69.0,40.0,519.0,16568.0,646.0,0.0389908256880734,3.89908256880734,Montana,16468,8332,8136,3.5,70.2,0.3,22.7,0.4,0.0,11830,45269,2174,21780,911,21.2,25.9,35.7,19.8,20.6,11.9,12.0,79.4,9.9,0.3,5.7,1.0,3.7,11.7,7144,68.4,25.8,5.0,0.9,6.4,0.0010864316755190729,3.1,1.0,5.7,4.2
1523,1523,30043,Jefferson County,112.9256428,0.0,0.0,0.0,13.0,13.0,79.0,11512.0,105.0,0.009120917303683113,0.9120917303683111,Montana,11625,5955,5670,2.3,93.0,0.1,1.4,0.2,0.0,9096,64911,3742,32387,1561,9.9,11.2,43.4,17.0,18.5,12.9,8.2,75.5,13.6,0.1,3.9,1.4,5.5,20.3,5302,64.6,25.6,9.4,0.4,5.7,0.0,8.7,7.7,4.8,8.2
1524,1524,30045,Judith Basin County,148.80952380000005,0.0,1.0,0.0,2.0,0.0,1.0,2016.0,4.0,0.001984126984126984,0.1984126984126984,Montana,1965,1047,918,2.3,95.6,0.0,1.4,0.0,0.0,1634,43281,9382,28709,2509,13.9,11.3,43.6,14.4,14.8,19.8,7.4,54.2,9.2,0.5,22.8,2.1,11.1,16.4,965,54.6,21.6,20.8,3.0,2.9,0.000496031746031746,5.0,5.5,5.5,6.3
1525,1525,30047,Lake County,396.319399,1.0,12.0,1.0,101.0,134.0,522.0,29017.0,771.0,0.02657063100940828,2.657063100940828,Montana,29518,14595,14923,4.3,65.5,0.2,23.6,0.3,0.1,22018,42582,2370,24348,1253,20.9,28.8,34.8,19.9,20.3,14.1,10.9,74.2,9.0,0.8,4.6,1.7,9.7,19.7,11866,66.2,22.0,11.4,0.4,8.0,0.00048247579005410623,2.5,2.4,5.1,4.2
1526,1526,30049,Lewis and Clark County,292.3260583,3.0,39.0,15.0,134.0,205.0,1135.0,65338.0,1531.0,0.02343199975511953,2.343199975511953,Montana,66290,32898,33392,3.1,91.7,0.3,1.8,0.6,0.1,51631,60789,2019,31252,862,11.4,14.1,45.2,16.3,22.8,8.6,7.2,77.5,9.8,0.4,4.4,2.1,5.9,16.4,34118,64.6,28.9,6.4,0.1,3.2,0.0008723866662585326,8.0,2.6,8.3,7.5
1527,1527,30051,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.0,0.0,0.0,0.0,Montana,2245,1144,1101,0.9,98.6,0.0,0.0,0.0,0.0,1872,46641,7890,36525,12006,13.9,18.0,33.3,24.8,14.3,23.0,4.6,47.6,7.3,0.8,34.9,0.0,9.4,10.7,1129,69.1,14.3,8.6,8.0,1.9,0.0,5.2,9.6,6.0,7.8
1528,1528,30053,Lincoln County,231.2435766,3.0,4.0,0.0,38.0,44.0,194.0,19460.0,283.0,0.014542651593011303,1.4542651593011304,Montana,19249,9634,9615,2.7,93.2,0.1,1.0,0.4,0.0,15589,36934,2050,22483,1569,16.4,21.4,28.9,22.9,20.6,16.6,11.0,79.5,9.0,0.3,5.0,2.6,3.6,16.8,6529,67.8,18.3,13.3,0.6,9.9,0.00035971223021582735,2.8,4.5,4.6,4.8
1529,1529,30055,McCone County,58.51375073,1.0,0.0,0.0,0.0,0.0,5.0,1709.0,6.0,0.003510825043885313,0.3510825043885313,Montana,1728,923,805,3.2,88.8,0.0,6.9,0.5,0.0,1298,46193,3425,28230,3546,7.7,2.0,53.4,5.6,18.5,16.5,5.9,64.6,7.1,0.0,8.1,0.0,20.3,16.7,798,55.3,15.7,28.8,0.3,1.2,0.0005851375073142189,6.9,7.0,5.7,7.6
1530,1530,30057,Madison County,90.76763485,0.0,0.0,0.0,7.0,4.0,51.0,7712.0,62.0,0.00803941908713693,0.8039419087136929,Montana,7902,4070,3832,3.4,93.8,0.3,0.5,0.1,0.0,6480,47900,3493,31620,2905,10.6,13.8,33.8,22.6,17.3,17.9,8.3,62.3,11.8,0.8,11.0,2.5,11.6,21.4,3873,67.7,16.1,15.9,0.3,3.4,0.0,6.4,8.1,5.2,7.6
1531,1531,30059,Meagher County,154.8786784,0.0,0.0,0.0,3.0,2.0,19.0,1937.0,24.0,0.0123902942694889,1.23902942694889,Montana,2000,972,1028,4.1,93.5,0.0,1.2,0.0,0.0,1468,41343,4810,20095,2009,15.8,19.8,35.5,19.5,15.3,17.8,11.9,68.2,4.1,0.0,9.4,2.4,16.0,13.4,902,66.3,13.3,19.5,0.9,3.5,0.0,3.7,6.8,5.6,6.2
1532,1532,30061,Mineral County,23.39181287,0.0,0.0,0.0,1.0,1.0,4.0,4275.0,6.0,0.0014035087719298245,0.14035087719298245,Montana,4194,2121,2073,1.3,96.5,0.2,0.3,0.7,0.0,3424,40117,4458,22894,2815,20.1,39.2,26.2,14.1,35.4,12.1,12.3,74.2,13.3,0.3,5.0,1.0,6.2,22.3,1583,79.4,16.8,3.8,0.0,7.4,0.0,1.8,9.3,2.9,5.4
1533,1533,30063,Missoula County,291.5738728,0.0,42.0,43.0,241.0,468.0,3028.0,111807.0,3822.0,0.0341839061954976,3.4183906195497595,Montana,114231,57590,56641,3.1,89.8,0.4,2.5,1.4,0.0,90740,49412,1947,29681,1069,15.9,15.2,39.3,20.2,23.3,9.4,7.8,72.5,8.6,2.1,5.3,5.6,5.9,18.1,61644,76.4,16.5,7.0,0.0,6.0,0.0007602386254885651,5.5,2.8,7.3,6.2
1534,1534,30065,Musselshell County,367.249946,0.0,6.0,0.0,11.0,11.0,74.0,4629.0,102.0,0.0220349967595593,2.2034996759559298,Montana,4766,2368,2398,2.4,92.9,0.8,0.7,1.5,0.0,3723,38156,6209,23908,2076,17.4,22.8,27.4,15.7,25.9,18.6,12.4,65.7,9.8,0.0,5.4,3.0,16.1,30.5,1853,69.8,12.9,14.1,3.2,5.6,0.0012961762799740765,2.7,1.6,2.4,3.3
1535,1535,30067,Park County,248.6927688,0.0,5.0,1.0,33.0,23.0,162.0,15682.0,224.0,0.014283892360668285,1.4283892360668282,Montana,16001,7994,8007,2.7,93.9,0.3,0.6,0.1,0.1,12795,44920,2700,29181,1669,13.4,12.1,34.8,20.7,19.6,15.3,9.5,66.8,14.3,1.5,6.6,2.1,8.8,25.9,8162,68.1,17.0,14.6,0.2,2.8,0.00038260425966075756,5.4,4.1,5.0,5.9
1536,1536,30069,Petroleum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,Montana,453,235,218,0.0,98.5,0.0,0.0,1.5,0.0,377,46429,12226,31549,5128,10.1,16.2,54.7,6.6,14.8,21.5,2.3,39.7,11.1,0.0,22.2,0.8,26.2,14.0,256,59.4,19.5,17.6,3.5,5.2,0.0,6.1,9.6,4.8,7.8
1537,1537,30071,Phillips County,167.5041876,0.0,0.0,0.0,7.0,3.0,68.0,4179.0,78.0,0.01866475233309404,1.866475233309404,Montana,4139,2096,2043,2.3,84.8,0.0,11.0,0.4,0.0,3172,42101,6369,22369,2178,18.0,20.1,33.4,14.9,21.9,19.6,10.2,71.6,9.8,1.3,7.2,0.7,9.4,19.5,1716,59.4,27.3,11.4,1.9,8.9,0.0,3.4,6.6,3.0,5.2
1538,1538,30073,Pondera County,128.8037353,0.0,0.0,0.0,8.0,1.0,38.0,6211.0,47.0,0.007567219449364031,0.7567219449364031,Montana,6081,3004,3077,1.9,81.5,0.4,14.3,0.3,0.0,4495,44597,3730,22866,1672,19.0,28.6,34.9,21.7,18.1,14.1,11.2,68.1,13.1,0.0,8.2,0.6,9.9,14.3,2652,68.5,20.4,10.9,0.2,5.8,0.0,3.1,7.3,5.0,5.9
1539,1539,30075,Powder River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,0.0,0.0,0.0,Montana,1610,776,834,2.5,93.2,0.0,1.5,0.0,0.0,1324,51136,7216,31211,2600,8.2,6.6,39.6,13.4,16.8,21.7,8.5,69.9,7.6,0.0,8.1,0.0,14.4,16.9,954,50.9,25.9,21.5,1.7,2.4,0.0,7.7,9.6,5.6,8.6
1540,1540,30077,Powell County,214.5002145,1.0,2.0,0.0,12.0,6.0,52.0,6993.0,73.0,0.010439010439010441,1.043901043901044,Montana,6852,4243,2609,2.1,90.0,0.6,4.2,1.1,0.0,5859,44352,4574,23990,2159,14.6,24.7,40.7,20.5,13.6,15.9,9.3,71.6,7.1,0.1,6.5,0.6,14.3,21.8,2552,63.6,25.4,10.9,0.2,1.5,0.000429000429000429,4.1,4.5,5.3,5.6
1541,1541,30079,Prairie County,169.6352841,0.0,0.0,0.0,2.0,0.0,4.0,1179.0,6.0,0.005089058524173028,0.5089058524173028,Montana,1325,681,644,1.3,98.6,0.0,0.1,0.0,0.0,1021,50850,6481,28366,4093,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0.0,11.7,1.3,17.6,12.8,626,44.9,28.6,24.4,2.1,2.5,0.0,7.0,6.5,5.8,7.5
1542,1542,30081,Ravalli County,200.8671582,1.0,7.0,1.0,73.0,63.0,522.0,40823.0,667.0,0.01633882860152365,1.633882860152365,Montana,41387,20574,20813,3.3,93.2,0.1,0.6,0.6,0.0,32914,44733,3625,25151,1228,16.0,23.9,34.9,18.7,21.1,14.8,10.5,70.3,15.5,0.1,3.5,2.4,8.2,22.8,17549,68.9,15.5,14.8,0.8,6.8,0.00022046395414349753,3.9,5.3,5.2,5.7
1543,1543,30083,Richland County,285.3575887,0.0,1.0,2.0,29.0,50.0,153.0,11214.0,235.0,0.020955947922240058,2.0955947922240057,Montana,11405,5795,5610,5.2,89.4,0.0,3.6,0.5,0.0,8388,66572,3801,33709,2928,5.9,3.7,28.2,13.4,23.3,21.7,13.4,78.8,10.4,0.2,5.0,1.4,4.2,16.0,6013,79.9,11.5,8.5,0.1,2.6,0.00026752273943285177,9.5,4.0,6.6,8.0
1544,1544,30085,Roosevelt County,386.5168539,0.0,6.0,1.0,36.0,51.0,207.0,11125.0,301.0,0.027056179775280898,2.7056179775280897,Montana,11218,5543,5675,3.3,35.7,0.2,54.7,0.4,0.0,7472,39219,3802,18030,984,29.1,39.5,29.3,25.3,19.6,13.6,12.2,75.3,10.5,1.1,8.2,0.4,4.6,14.1,3835,55.8,34.1,9.2,0.9,10.2,0.0006292134831460674,1.2,2.1,4.2,3.4
1545,1545,30087,Rosebud County,96.47336263,0.0,1.0,1.0,7.0,6.0,35.0,9329.0,50.0,0.005359631257369493,0.5359631257369493,Montana,9292,4654,4638,4.8,56.2,0.1,36.4,0.9,0.0,6542,54709,4136,23832,1494,19.1,25.8,33.5,22.7,12.1,20.3,11.5,72.4,8.5,0.4,7.5,4.3,6.9,12.8,4032,66.6,27.5,5.2,0.7,8.6,0.0002143852502947797,5.0,7.3,4.3,6.5
1546,1546,30089,Sanders County,132.0073924,2.0,1.0,0.0,12.0,16.0,108.0,11363.0,139.0,0.0122326850303617,1.2232685030361699,Montana,11414,5843,5571,2.7,90.3,0.1,3.6,0.5,0.0,9244,36445,4172,23020,2020,21.2,33.8,29.3,21.2,20.0,15.9,13.6,69.3,6.5,0.1,5.6,1.3,17.3,19.3,4084,65.0,13.2,21.6,0.2,7.6,0.0002640147848279504,1.3,6.5,4.1,4.7
1547,1547,30091,Sheridan County,490.7306434,0.0,3.0,0.0,15.0,7.0,54.0,3668.0,79.0,0.02153762268266085,2.1537622682660853,Montana,3568,1792,1776,2.6,90.9,0.1,1.4,0.9,0.0,2777,51940,5667,32833,2707,12.2,13.6,36.2,18.8,22.0,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,1879,68.7,16.3,14.5,0.4,2.7,0.0008178844056706652,6.9,1.4,5.9,6.0
1548,1548,30093,Silver Bow County,257.79914840000004,0.0,3.0,6.0,80.0,197.0,978.0,34523.0,1264.0,0.03661327231121282,3.6613272311212817,Montana,34514,17354,17160,4.2,91.0,0.5,2.0,0.8,0.0,27064,40480,2706,26248,1362,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3.0,2.9,15.1,16310,76.4,18.3,5.1,0.3,5.9,0.00026069576803869885,2.5,4.4,6.7,5.3
1549,1549,30095,Stillwater County,321.95750160000006,0.0,4.0,1.0,25.0,54.0,62.0,9318.0,146.0,0.015668598411676324,1.5668598411676324,Montana,9342,4651,4691,3.5,93.4,0.2,1.0,0.2,0.0,7223,61998,4800,31583,1679,6.5,8.7,31.8,15.6,19.1,19.2,14.3,64.5,14.1,1.8,7.7,3.6,8.3,24.1,4508,76.3,12.7,10.5,0.6,3.6,0.0005365958360163126,9.1,2.9,4.6,6.9
1550,1550,30097,Sweet Grass County,109.0215318,0.0,1.0,0.0,3.0,6.0,36.0,3669.0,46.0,0.012537476151539929,1.2537476151539928,Montana,3646,1763,1883,1.6,93.9,0.1,0.0,1.0,0.0,2801,49761,4844,28065,2221,10.4,15.9,32.9,11.8,19.8,23.2,12.3,65.2,6.6,7.6,7.4,1.8,11.4,22.1,1621,72.2,16.8,11.0,0.1,0.9,0.0002725538293813028,6.6,6.9,5.0,7.2
1551,1551,30099,Teton County,82.44023083,1.0,1.0,0.0,3.0,6.0,45.0,6065.0,56.0,0.00923330585325639,0.9233305853256388,Montana,6040,2969,3071,1.5,94.2,0.2,1.2,0.2,0.0,4601,51060,4458,26884,1443,9.8,10.3,37.3,14.5,19.8,17.6,10.8,66.6,13.0,0.9,8.2,3.6,7.6,18.4,2746,66.9,18.4,14.2,0.5,1.7,0.00032976092333058534,7.4,7.3,5.9,7.9
1552,1552,30101,Toole County,0.0,0.0,0.0,0.0,0.0,14.0,75.0,5138.0,89.0,0.01732191514207863,1.732191514207863,Montana,5031,2865,2166,3.5,88.0,0.1,5.1,0.7,0.0,3995,46735,6131,26354,4373,16.6,20.8,31.7,24.8,19.1,15.3,9.1,65.6,10.6,0.0,16.5,0.7,6.6,14.9,2202,69.2,21.5,6.4,2.9,1.0,0.0,4.5,9.6,6.2,7.5
1553,1553,30103,Treasure County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,Montana,790,377,413,2.4,94.6,0.0,0.0,1.5,0.0,634,42454,5000,22880,3156,17.0,25.6,35.6,12.4,22.7,25.0,4.4,70.2,5.0,0.0,10.7,2.6,11.5,17.6,388,66.8,19.1,10.3,3.9,0.0,0.0,3.2,9.6,5.6,6.8
1554,1554,30105,Valley County,157.2739187,0.0,4.0,0.0,8.0,9.0,47.0,7630.0,68.0,0.00891218872870249,0.891218872870249,Montana,7561,3763,3798,2.4,84.9,0.1,8.9,0.4,0.2,5836,55267,6889,29096,2693,7.4,7.1,37.7,14.3,24.5,14.0,9.6,72.9,11.3,0.5,7.3,0.8,7.3,15.4,3832,64.8,20.0,14.3,0.9,4.4,0.0005242463958060288,8.4,5.2,5.7,7.6
1555,1555,30107,Wheatland County,187.4414246,0.0,0.0,0.0,4.0,1.0,2.0,2134.0,7.0,0.0032802249297094657,0.3280224929709465,Montana,2108,1084,1024,2.8,94.4,0.0,1.3,0.0,0.0,1544,37222,4978,20165,2036,19.8,30.4,32.3,14.3,18.6,26.2,8.6,48.0,4.8,1.3,32.3,0.2,13.4,8.0,974,65.0,11.7,18.4,4.9,3.4,0.0,1.7,6.2,5.7,5.2
1556,1556,30109,Wibaux County,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1121.0,3.0,0.002676181980374665,0.2676181980374665,Montana,1121,560,561,3.7,96.2,0.0,0.2,0.0,0.0,855,47132,8601,24662,3106,10.8,9.1,41.6,17.6,15.5,15.5,9.9,71.1,7.6,0.0,7.8,0.5,13.0,18.6,563,54.0,27.7,18.1,0.2,1.6,0.0,6.5,9.6,5.4,8.1
1557,1557,30111,Yellowstone County,288.0087181,3.0,40.0,73.0,328.0,975.0,4176.0,154162.0,5595.0,0.03629299049052296,3.6292990490522965,Montana,156332,76868,79464,5.3,87.0,0.6,4.0,0.6,0.1,117966,57955,1142,32296,831,10.1,11.9,34.0,19.0,23.4,12.2,11.4,81.7,9.7,0.7,2.6,1.3,4.0,18.4,80238,82.0,10.4,7.5,0.2,3.5,0.0007524552094549889,8.2,2.8,8.5,7.7
1558,1558,31001,Adams County,183.4862385,0.0,24.0,10.0,24.0,196.0,810.0,31610.0,1064.0,0.03366023410313192,3.366023410313192,Nebraska,31564,15981,15583,9.4,86.9,0.6,0.1,1.3,0.0,23151,51721,2585,28085,1682,12.4,18.0,33.4,19.4,20.4,10.1,16.7,83.0,9.3,0.7,1.8,1.3,3.9,15.3,15890,78.0,15.1,6.7,0.1,4.2,0.0010756089844985764,6.5,3.9,7.4,7.0
1559,1559,31003,Antelope County,61.95786865,2.0,0.0,0.0,2.0,4.0,10.0,6456.0,18.0,0.0027881040892193307,0.2788104089219331,Nebraska,6406,3213,3193,3.2,95.3,0.2,0.3,0.4,0.0,4851,46949,2107,28091,2085,11.5,14.6,36.2,15.0,18.9,17.2,12.7,76.7,7.4,0.0,4.9,1.2,9.8,16.0,3203,72.0,13.1,14.8,0.1,1.9,0.0003097893432465923,6.0,7.7,6.2,7.6
1560,1560,31005,Arthur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,Nebraska,421,204,217,0.0,97.6,0.0,0.0,0.0,0.0,289,41250,6988,21799,3647,10.9,8.3,46.9,9.6,11.3,20.3,11.9,64.5,14.2,0.0,7.7,0.0,13.6,20.8,177,60.5,16.9,21.5,1.1,0.6,0.0,5.5,9.6,5.0,7.6
