,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1954,39017,Butler County,378.9674417,10.0,194.0,305.0,897.0,3621.0,11081.0,371272.0,16108.0,0.04338598116744597,4.338598116744597,Ohio,375702,184149,191553,4.5,82.2,7.8,0.1,2.9,0.1,275267,62188,1209,29745,441,12.9,17.0,38.5,16.5,24.4,6.9,13.8,84.7,7.6,0.6,2.0,0.9,4.2,24.4,180865,85.1,10.6,4.2,0.1,5.4
1955,39019,Carroll County,201.5915119,0.0,1.0,0.0,56.0,80.0,157.0,28275.0,294.0,0.010397877984084881,1.039787798408488,Ohio,27825,13824,14001,1.3,96.4,0.9,0.1,0.4,0.1,21887,51748,3535,26908,1461,14.8,21.5,25.3,17.6,22.2,14.2,20.7,83.2,8.3,0.0,2.4,1.8,4.3,28.5,12637,81.2,10.0,8.7,0.2,4.7
1956,39021,Champaign County,86.17412242,1.0,3.0,4.0,26.0,229.0,677.0,39455.0,940.0,0.02382461031554936,2.382461031554936,Ohio,39005,19453,19552,1.5,93.5,1.6,0.1,0.5,0.1,29895,54495,2126,25528,1003,11.1,15.4,24.5,15.8,21.0,9.7,28.9,85.0,9.3,0.0,2.3,0.8,2.6,25.9,18119,82.4,12.1,5.5,0.1,7.3
1957,39023,Clark County,298.16328480000004,5.0,45.0,182.0,174.0,1753.0,3708.0,136167.0,5867.0,0.043086797829136284,4.308679782913629,Ohio,135520,65575,69945,3.2,84.4,8.1,0.1,0.6,0.1,103362,46275,1248,25270,520,16.6,25.1,29.1,18.5,23.2,8.4,20.7,81.9,9.7,0.9,2.8,1.2,3.5,22.0,60438,81.6,12.8,5.3,0.3,7.7
1958,39025,Clermont County,78.41452816,2.0,34.0,32.0,89.0,1240.0,4158.0,200218.0,5555.0,0.027744758213547233,2.774475821354723,Ohio,202166,99940,102226,1.8,93.9,1.4,0.2,1.1,0.0,152135,64183,1592,31812,640,9.8,12.8,36.4,15.7,25.5,9.1,13.3,85.6,6.9,0.5,1.1,0.8,5.1,28.0,100348,85.2,9.4,5.3,0.1,4.4
1959,39027,Clinton County,52.44963643,0.0,7.0,4.0,11.0,133.0,764.0,41945.0,919.0,0.021909643580879722,2.1909643580879723,Ohio,41869,20707,21162,1.6,93.4,2.1,0.1,0.4,0.0,31695,49997,2050,25238,1451,14.7,20.8,27.4,16.6,24.2,10.4,21.4,83.4,7.9,0.4,3.0,1.5,4.0,25.6,19223,80.7,12.6,6.4,0.3,6.6
1960,39029,Columbiana County,36.82962991,2.0,8.0,7.0,22.0,296.0,810.0,105893.0,1145.0,0.010812801601616726,1.0812801601616726,Ohio,104584,52586,51998,1.6,94.2,2.2,0.1,0.2,0.0,82384,45498,1393,24758,720,15.4,24.7,25.7,18.1,22.2,10.8,23.3,86.5,7.6,0.4,2.0,0.9,2.7,25.3,45737,83.1,10.3,6.5,0.1,7.5
1961,39031,Coshocton County,54.40696409,0.0,0.0,5.0,15.0,301.0,611.0,36760.0,932.0,0.025353645266594123,2.5353645266594125,Ohio,36602,18192,18410,1.0,96.1,1.1,0.2,0.3,0.0,27920,43251,2607,21520,669,15.0,21.2,22.0,18.7,19.5,13.1,26.7,80.0,9.6,0.4,2.5,2.0,5.5,23.9,15613,81.1,11.0,7.5,0.4,6.7
1962,39033,Crawford County,79.42440665,0.0,4.0,7.0,23.0,350.0,682.0,42808.0,1066.0,0.024901887497663987,2.4901887497663986,Ohio,42231,20626,21605,1.5,95.7,0.9,0.1,0.4,0.0,32760,41726,1070,24386,1340,16.2,26.1,27.5,18.9,20.2,8.1,25.3,84.4,9.3,0.3,2.7,1.1,2.2,20.8,18534,83.2,11.4,5.4,0.0,6.4
1963,39035,Cuyahoga County,521.2349405,99.0,489.0,3719.0,2277.0,12781.0,21517.0,1263154.0,40882.0,0.03236501645880075,3.2365016458800753,Ohio,1257401,599033,658368,5.6,59.7,29.3,0.1,2.8,0.0,957130,46720,430,30441,270,18.3,26.9,39.6,18.3,23.9,5.5,12.7,79.8,7.5,4.8,2.7,1.2,4.0,24.3,587730,83.7,12.1,4.1,0.1,8.9
1964,39037,Darke County,135.558271,0.0,6.0,12.0,53.0,338.0,712.0,52376.0,1121.0,0.021402932640904232,2.140293264090423,Ohio,51919,25569,26350,1.5,96.4,0.8,0.2,0.3,0.0,39124,50064,1661,24768,660,11.6,17.5,25.1,15.2,20.9,12.0,26.8,84.8,7.2,0.6,2.2,1.0,4.2,23.2,24632,84.5,7.2,7.9,0.4,5.1
1965,39039,Defiance County,88.23834735,0.0,17.0,4.0,13.0,142.0,651.0,38532.0,827.0,0.02146268036956296,2.1462680369562963,Ohio,38311,18969,19342,9.6,86.9,1.7,0.4,0.3,0.0,29114,55295,2089,26941,1056,11.0,16.4,25.9,16.1,22.6,9.3,26.2,86.8,6.9,0.4,2.6,0.6,2.6,20.3,18654,84.3,10.6,4.7,0.4,5.0
1966,39041,Delaware County,75.14366496,2.0,32.0,59.0,45.0,797.0,2334.0,184979.0,3269.0,0.017672276312446278,1.7672276312446278,Ohio,193024,95515,97509,2.4,86.4,3.4,0.1,5.5,0.0,135285,100229,2514,45116,993,5.1,6.0,53.2,12.2,23.6,4.3,6.6,86.0,4.6,0.2,1.1,0.7,7.5,26.2,99215,80.5,13.5,5.9,0.1,2.6
1967,39043,Erie County,186.7241742,6.0,13.0,35.0,89.0,577.0,1743.0,76048.0,2463.0,0.03238743951188723,3.2387439511887233,Ohio,75369,36972,38397,4.2,83.6,8.1,0.2,0.6,0.0,59085,51033,1456,30223,959,13.0,19.1,30.7,21.2,20.7,8.9,18.5,84.5,8.5,0.9,2.0,1.3,2.7,21.0,35825,81.9,12.9,5.1,0.1,6.5
1968,39045,Fairfield County,159.20250959999998,4.0,47.0,108.0,79.0,951.0,3178.0,148867.0,4367.0,0.029334909684483466,2.933490968448347,Ohio,151526,75440,76086,2.0,87.1,7.1,0.1,1.6,0.0,112986,63424,1617,29582,674,9.9,12.9,36.5,17.0,25.1,8.0,13.4,85.4,8.0,0.4,1.5,0.9,3.9,28.3,71254,80.1,15.1,4.6,0.2,5.1
1969,39047,Fayette County,156.25,0.0,6.0,16.0,23.0,365.0,843.0,28800.0,1253.0,0.043506944444444445,4.350694444444445,Ohio,28659,14027,14632,2.0,92.9,2.0,0.0,0.8,0.1,21586,44289,2298,24013,1020,17.7,27.2,26.7,16.8,24.2,10.5,21.9,86.8,8.1,0.2,1.0,0.4,3.4,24.0,12510,80.1,13.8,5.8,0.3,6.3
1970,39049,Franklin County,438.02376219999996,80.0,644.0,3296.0,1291.0,16769.0,34668.0,1212263.0,56748.0,0.04681162421025801,4.6811624210258005,Ohio,1253507,611086,642421,5.2,64.5,21.7,0.1,4.8,0.0,894661,56319,509,31199,288,16.7,24.2,42.4,16.9,24.1,5.1,11.5,81.3,7.8,2.4,2.5,1.5,4.4,21.8,650022,81.7,14.0,4.3,0.1,5.7
1971,39051,Fulton County,80.02259462,1.0,8.0,1.0,24.0,158.0,549.0,42488.0,741.0,0.017440218414611186,1.7440218414611186,Ohio,42296,20912,21384,8.4,89.4,0.3,0.2,0.4,0.1,31635,57774,2425,27922,1292,10.6,15.2,27.8,15.9,21.3,12.3,22.7,88.0,6.6,0.1,1.9,0.8,2.6,24.1,20729,84.1,10.3,5.3,0.2,5.9
1972,39053,Gallia County,94.70624735,2.0,5.0,10.0,12.0,323.0,686.0,30621.0,1038.0,0.03389830508474576,3.389830508474576,Ohio,30203,14814,15389,1.3,93.6,2.8,0.5,0.7,0.1,23114,42002,2864,22293,934,20.9,29.5,27.8,19.8,22.3,11.2,18.9,85.9,5.3,0.2,1.9,1.5,5.2,29.0,11930,80.9,13.0,5.8,0.4,5.8
1973,39055,Geauga County,36.18099008,3.0,5.0,5.0,21.0,117.0,353.0,93972.0,504.0,0.005363299706295492,0.5363299706295492,Ohio,93895,46220,47675,1.4,95.8,1.2,0.1,0.6,0.0,70960,77104,2375,39513,1496,6.5,8.8,40.8,14.8,23.3,9.8,11.3,79.2,8.2,0.5,1.8,2.2,8.2,28.3,47123,82.1,9.6,8.1,0.1,3.5
1974,39057,Greene County,116.4187152,3.0,51.0,63.0,73.0,829.0,3470.0,163204.0,4489.0,0.02750545329771329,2.750545329771329,Ohio,164825,81014,83811,2.7,84.2,6.8,0.1,3.0,0.0,126746,65032,1700,33138,681,12.3,17.1,45.2,16.0,22.9,6.1,9.8,83.7,7.3,0.4,3.5,0.8,4.3,21.0,77038,75.2,19.9,4.8,0.1,5.7
1975,39059,Guernsey County,174.0841659,3.0,9.0,16.0,41.0,286.0,544.0,39636.0,899.0,0.02268140074679584,2.268140074679584,Ohio,39414,19544,19870,1.1,94.8,1.2,0.2,0.3,0.0,30380,42744,2537,22864,763,20.2,33.5,27.3,17.6,22.6,12.5,20.0,86.0,7.3,0.3,1.7,1.5,3.3,24.4,16454,80.0,13.3,6.6,0.2,8.5
1976,39061,Hamilton County,445.8559141,58.0,296.0,2077.0,1156.0,8318.0,23723.0,804520.0,35628.0,0.0442847909312385,4.42847909312385,Ohio,808703,389496,419207,3.0,65.9,25.6,0.1,2.4,0.1,600197,52389,581,32638,349,17.0,24.8,41.4,17.7,23.6,5.8,11.5,79.8,8.0,3.8,2.9,1.0,4.5,23.2,394387,85.2,10.2,4.5,0.1,7.0
1977,39063,Hancock County,116.13635459999999,0.0,21.0,21.0,45.0,382.0,1517.0,75773.0,1986.0,0.02620986367175643,2.620986367175643,Ohio,75508,37209,38299,5.2,89.6,1.4,0.0,1.8,0.0,56858,52831,2001,29608,891,12.1,15.9,32.8,16.7,19.8,8.1,22.7,84.1,9.3,0.2,2.2,0.9,3.3,17.1,37928,86.3,9.0,4.7,0.1,4.5
1978,39065,Hardin County,56.88821466,0.0,4.0,6.0,8.0,268.0,550.0,31641.0,836.0,0.02642141525236244,2.642141525236244,Ohio,31576,15620,15956,1.6,95.3,0.7,0.0,0.8,0.0,23874,46404,2271,21099,774,16.6,22.9,27.2,17.6,19.6,7.3,28.3,81.0,8.4,0.2,3.2,1.9,5.2,25.2,14190,81.0,12.8,5.8,0.4,6.8
1979,39067,Harrison County,64.01229036,0.0,5.0,1.0,4.0,61.0,112.0,15622.0,183.0,0.01171424913583408,1.171424913583408,Ohio,15397,7606,7791,0.9,95.2,2.0,0.1,0.5,0.0,12102,46223,2725,22965,1037,15.7,24.1,24.5,17.0,21.1,16.7,20.7,81.7,10.8,0.1,4.0,0.8,2.7,28.3,6707,84.7,11.1,3.9,0.3,4.9
1980,39069,Henry County,96.11277232,2.0,12.0,3.0,10.0,171.0,538.0,28092.0,736.0,0.026199629787839955,2.6199629787839953,Ohio,27463,13558,13905,7.5,90.2,0.5,0.1,0.4,0.0,20756,58070,3117,27325,998,9.0,12.3,30.2,15.4,17.3,11.1,25.9,88.1,7.0,0.3,1.3,0.8,2.5,22.3,13527,83.3,11.8,4.7,0.2,4.5
1981,39071,Highland County,129.333241,0.0,7.0,5.0,44.0,326.0,758.0,43299.0,1140.0,0.026328552622462413,2.6328552622462413,Ohio,43031,21262,21769,0.9,95.5,1.2,0.2,0.4,0.0,32478,42333,2216,22079,1143,21.6,32.4,27.4,15.4,19.4,12.0,25.7,81.4,11.1,0.5,2.2,0.9,3.9,29.2,17468,78.3,11.9,9.6,0.2,7.3
1982,39073,Hocking County,69.77149834,3.0,5.0,6.0,6.0,205.0,501.0,28665.0,726.0,0.02532705389848247,2.532705389848247,Ohio,28547,14122,14425,0.6,96.6,1.0,0.0,0.2,0.0,21944,48073,3504,23192,1012,14.2,18.9,29.5,18.9,22.5,12.2,16.9,85.2,7.6,0.7,1.9,1.0,3.6,32.0,12571,76.8,16.7,6.1,0.5,7.4
1983,39075,Holmes County,18.35157021,0.0,4.0,2.0,2.0,71.0,270.0,43593.0,349.0,0.008005872502465993,0.8005872502465993,Ohio,43808,21874,21934,0.9,97.9,0.2,0.0,0.2,0.0,29414,58728,2576,21143,897,12.0,17.4,20.8,14.2,18.2,15.4,31.4,52.5,22.0,0.2,6.7,10.2,8.3,20.9,19857,79.6,6.1,13.4,0.9,2.8
1984,39077,Huron County,30.56598006,0.0,3.0,6.0,9.0,190.0,494.0,58889.0,702.0,0.011920732225033539,1.192073222503354,Ohio,58497,28837,29660,6.2,90.6,1.3,0.0,0.2,0.0,43271,49710,1428,24193,681,14.2,22.4,23.8,16.5,19.5,12.4,27.8,83.6,9.3,0.6,2.2,1.5,2.7,22.5,27061,85.1,9.3,5.2,0.4,5.8
1985,39079,Jackson County,88.46048257,1.0,3.0,5.0,20.0,229.0,664.0,32783.0,922.0,0.02812433273342891,2.812433273342891,Ohio,32624,15953,16671,1.0,96.2,0.8,0.0,0.1,0.1,24679,43397,2292,21730,1350,20.6,29.3,31.1,15.6,22.3,10.7,20.3,84.9,9.2,0.1,2.8,0.7,2.4,25.6,13511,77.9,16.6,5.2,0.2,10.8
1986,39081,Jefferson County,45.61238303,0.0,3.0,5.0,23.0,91.0,212.0,67964.0,334.0,0.004914366429286093,0.4914366429286093,Ohio,67349,32579,34770,1.3,90.5,5.5,0.1,0.3,0.0,53978,43161,1770,24028,823,17.6,25.9,28.8,21.1,24.2,9.9,16.0,84.0,7.7,0.5,3.5,0.7,3.8,25.0,27679,85.9,9.3,4.7,0.1,7.9
1987,39083,Knox County,69.06758757,1.0,7.0,8.0,26.0,229.0,980.0,60810.0,1251.0,0.020572274296990628,2.0572274296990627,Ohio,60945,29830,31115,1.4,95.5,0.9,0.1,0.4,0.0,46550,51211,1892,24523,681,13.8,18.9,32.3,18.7,20.1,10.1,18.7,77.8,10.0,0.5,4.9,1.3,5.5,24.9,28489,82.8,10.8,6.0,0.3,5.8
1988,39085,Lake County,181.8521951,1.0,54.0,102.0,261.0,637.0,3194.0,229857.0,4249.0,0.018485406143819855,1.8485406143819856,Ohio,229701,112214,117487,4.0,89.1,3.8,0.1,1.2,0.0,177462,61137,1160,32125,502,8.3,11.4,36.9,16.5,24.3,7.2,15.1,87.5,6.6,0.9,1.3,0.4,3.3,23.6,117678,85.9,10.0,4.0,0.1,4.8
1989,39087,Lawrence County,187.3475782,1.0,13.0,20.0,81.0,388.0,1000.0,61917.0,1503.0,0.024274431900770384,2.4274431900770383,Ohio,61057,29977,31080,0.9,94.9,1.9,0.0,0.5,0.0,47242,45466,2272,22844,850,18.6,25.7,29.5,19.6,24.7,7.5,18.8,87.7,7.5,0.3,1.5,1.3,1.8,23.5,24607,83.7,13.2,3.1,0.0,6.5
1990,39089,Licking County,318.9309577,0.0,87.0,66.0,384.0,1087.0,3618.0,168375.0,5242.0,0.031132887899034893,3.113288789903489,Ohio,170678,83575,87103,1.7,91.2,3.5,0.1,1.0,0.0,129195,59747,1621,29093,626,11.8,18.1,36.1,16.5,24.6,9.1,13.8,83.6,8.1,0.3,2.6,1.2,4.2,25.8,83030,81.4,13.1,5.5,0.1,5.9
1991,39091,Logan County,107.7372969,0.0,20.0,7.0,22.0,409.0,923.0,45481.0,1381.0,0.030364327961126623,3.0364327961126625,Ohio,45323,22419,22904,1.5,93.7,1.6,0.2,0.7,0.0,34284,53051,1732,26525,971,13.7,21.8,27.4,12.5,19.7,8.9,31.6,80.4,12.0,0.2,1.3,1.0,5.1,22.0,21218,83.7,8.9,7.2,0.1,5.8
1992,39093,Lorain County,137.0419414,5.0,53.0,175.0,182.0,2196.0,3263.0,302827.0,5874.0,0.01939721359059793,1.9397213590597933,Ohio,305405,150419,154986,9.5,78.9,7.8,0.2,1.0,0.0,233036,54987,963,28555,444,13.7,21.2,33.6,17.9,24.1,8.5,16.0,83.9,7.5,0.6,2.4,2.2,3.3,24.2,140834,83.5,12.2,4.1,0.1,7.0
1993,39095,Lucas County,810.9662621,40.0,184.0,1192.0,2122.0,7618.0,3320.0,436393.0,14476.0,0.0331719344719095,3.3171934471909497,Ohio,433404,210162,223242,6.8,69.4,18.7,0.2,1.7,0.0,325814,44820,790,27111,488,19.8,28.1,33.7,19.4,23.0,7.0,16.9,84.3,7.8,1.6,2.1,1.3,2.9,20.6,197953,83.8,11.3,4.8,0.1,8.5
1994,39097,Madison County,83.18506366,1.0,4.0,10.0,21.0,266.0,559.0,43277.0,861.0,0.01989509439194029,1.9895094391940291,Ohio,43732,23892,19840,1.9,88.9,5.8,0.3,1.1,0.0,34278,62897,1726,27798,1073,10.2,15.7,32.1,16.8,21.0,11.6,18.5,83.6,9.4,0.2,1.6,1.0,4.1,25.3,18838,79.5,13.8,6.7,0.0,5.4
1995,39099,Mahoning County,364.3065135,25.0,60.0,311.0,456.0,2855.0,4970.0,233869.0,8677.0,0.037101967340690725,3.7101967340690725,Ohio,231857,112946,118911,5.6,76.5,14.7,0.2,0.8,0.0,182324,43251,939,25901,493,17.6,27.8,32.0,18.9,24.9,8.3,15.8,86.3,6.9,1.1,1.3,1.4,3.1,21.9,103418,82.6,12.0,5.2,0.2,8.2
1996,39101,Marion County,206.357636,2.0,20.0,71.0,43.0,1283.0,2057.0,65905.0,3476.0,0.052742584022456566,5.274258402245657,Ohio,65483,34853,30630,2.5,88.7,5.2,0.1,0.5,0.0,51184,44708,1991,22579,854,16.6,23.9,28.0,17.5,20.4,8.9,25.3,83.9,10.0,0.9,1.5,1.3,2.4,22.0,25920,81.6,13.3,4.9,0.2,7.9
1997,39103,Medina County,83.46911357,4.0,19.0,15.0,108.0,290.0,1365.0,174915.0,1801.0,0.010296429694423006,1.0296429694423006,Ohio,176362,87232,89130,1.9,94.1,1.5,0.1,1.2,0.0,134242,71595,1509,34174,596,6.2,8.2,40.0,14.4,24.8,8.0,12.8,87.9,5.5,0.4,1.0,0.8,4.3,27.1,91690,84.9,10.4,4.6,0.1,3.6
1998,39105,Meigs County,85.12087164,1.0,6.0,5.0,8.0,177.0,182.0,23496.0,379.0,0.016130405175348996,1.6130405175348996,Ohio,23234,11517,11717,0.6,96.8,1.2,0.1,0.0,0.0,18146,42105,2658,22396,1429,22.5,31.6,27.5,19.0,21.5,15.3,16.6,81.0,12.8,0.4,1.4,0.4,4.1,30.9,8891,73.1,19.2,7.5,0.2,10.4
1999,39107,Mercer County,51.4907807,1.0,9.0,1.0,10.0,133.0,548.0,40784.0,702.0,0.017212632404864654,1.7212632404864654,Ohio,40723,20484,20239,1.8,95.8,0.7,0.0,0.4,0.4,30047,57052,2526,27540,928,7.4,8.3,27.0,13.7,19.3,10.9,29.1,88.9,6.1,0.3,1.4,1.0,2.3,17.5,20716,86.3,8.3,5.3,0.1,3.9
2000,39109,Miami County,64.77247460000001,1.0,17.0,35.0,13.0,561.0,2340.0,103439.0,2967.0,0.028683571960285772,2.8683571960285774,Ohio,104081,51484,52597,1.6,92.8,2.1,0.1,1.3,0.0,79277,54568,1561,28051,788,9.9,12.3,31.7,16.0,21.7,8.7,21.8,85.8,7.9,0.3,1.8,0.9,3.3,20.9,50203,84.2,10.5,4.9,0.3,5.5
2001,39111,Monroe County,27.42543709,0.0,2.0,0.0,2.0,42.0,57.0,14585.0,103.0,0.0070620500514226945,0.7062050051422695,Ohio,14239,7140,7099,0.5,98.9,0.1,0.0,0.1,0.0,11225,43299,1915,23154,1544,19.7,34.5,24.2,13.4,23.6,19.8,18.9,83.4,9.5,1.7,3.5,0.3,1.7,33.9,5341,79.4,13.4,7.0,0.1,5.9
2002,39113,Montgomery County,399.5550961,32.0,251.0,933.0,925.0,5833.0,12696.0,535846.0,20670.0,0.03857451581237893,3.857451581237893,Ohio,531987,256138,275849,2.7,71.4,20.5,0.2,2.0,0.0,402538,47045,686,27602,355,17.9,27.6,37.1,18.8,23.3,6.2,14.7,83.2,7.9,2.3,2.4,1.0,3.2,21.5,241114,81.8,13.6,4.5,0.1,8.0
2003,39115,Morgan County,87.22490607,0.0,1.0,0.0,11.0,50.0,94.0,14904.0,156.0,0.010466988727858293,1.0466988727858293,Ohio,14773,7395,7378,0.9,92.4,3.4,0.1,0.2,0.0,11524,40276,2601,22122,1863,21.5,30.9,31.2,14.5,18.2,15.6,20.6,84.9,7.8,0.4,2.0,1.2,3.7,31.2,5835,73.7,17.3,8.5,0.4,5.5
2004,39117,Morrow County,71.36128793,2.0,7.0,4.0,12.0,260.0,465.0,35033.0,750.0,0.02140838637855736,2.1408386378557362,Ohio,34935,17467,17468,1.4,96.1,0.7,0.1,0.0,0.0,26337,52767,3268,24864,1522,9.7,12.4,27.4,18.4,20.6,11.3,22.4,85.3,7.4,1.0,1.3,1.3,3.6,29.5,16936,78.7,13.4,7.6,0.3,4.3
2005,39119,Muskingum County,194.7648156,3.0,35.0,55.0,74.0,647.0,2349.0,85231.0,3163.0,0.037110910349520715,3.7110910349520716,Ohio,85933,41718,44215,1.0,91.8,3.1,0.2,0.4,0.0,65556,43325,1836,22877,634,16.6,23.6,26.7,19.0,25.0,10.3,19.0,86.2,8.3,0.3,2.3,0.8,2.1,23.7,38123,84.1,11.0,4.7,0.2,6.9
2006,39121,Noble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14628.0,0.0,0.0,0.0,Ohio,14498,8626,5872,0.8,92.2,5.4,0.0,0.1,0.0,11789,42171,5489,23119,3307,12.9,21.6,22.3,18.3,24.6,9.5,25.4,84.0,10.2,0.0,1.7,0.4,3.8,30.7,4146,81.3,14.1,4.0,0.6,4.8
2007,39123,Ottawa County,31.58943455,0.0,1.0,5.0,7.0,152.0,502.0,41153.0,667.0,0.016207809880203143,1.6207809880203143,Ohio,40769,20272,20497,4.9,92.3,1.1,0.1,0.2,0.0,32803,56193,2122,31574,1185,10.5,16.9,31.3,18.6,19.8,10.0,20.3,87.8,5.6,1.0,1.3,0.7,3.6,23.9,19348,84.0,10.7,5.2,0.1,4.9
2008,39125,Paulding County,51.93725979,0.0,3.0,1.0,6.0,63.0,120.0,19254.0,193.0,0.01002389113950348,1.002389113950348,Ohio,18951,9493,9458,4.6,92.5,0.8,0.2,0.3,0.1,14233,49866,2873,24319,1094,10.7,13.3,25.5,17.1,17.0,10.7,29.7,84.7,7.7,0.2,3.0,1.3,3.1,22.4,8721,82.7,10.7,6.5,0.0,5.0
2009,39127,Perry County,30.55810206,0.0,2.0,2.0,8.0,48.0,218.0,35997.0,278.0,0.007722865794371753,0.7722865794371753,Ohio,35983,18012,17971,0.8,96.9,0.3,0.2,0.2,0.0,27324,46477,2387,21557,700,19.2,27.1,26.6,18.4,19.0,14.1,21.9,84.4,10.9,0.8,1.6,1.0,1.4,31.8,15036,79.6,16.4,4.0,0.0,7.6
2010,39129,Pickaway County,111.8925831,1.0,11.0,19.0,32.0,725.0,1400.0,56304.0,2188.0,0.03886047172492185,3.8860471724921855,Ohio,57075,30052,27023,1.3,92.9,3.2,0.2,0.4,0.0,44301,60314,2665,25460,836,12.0,17.0,32.4,16.1,24.2,10.6,16.7,86.6,8.4,0.1,1.5,0.6,2.8,28.1,24736,79.6,15.5,4.5,0.3,5.2
2011,39131,Pike County,63.45401347,3.0,3.0,5.0,7.0,88.0,310.0,28367.0,416.0,0.01466492755666796,1.466492755666796,Ohio,28291,14102,14189,1.0,95.4,1.2,0.4,0.1,0.0,21629,43562,3478,21983,1066,20.0,27.0,31.2,17.0,19.6,10.9,21.3,83.9,10.4,0.5,1.1,0.8,3.2,28.2,10317,73.2,20.5,5.9,0.4,9.9
2012,39133,Portage County,82.99666793,0.0,16.0,48.0,71.0,872.0,2275.0,163862.0,3282.0,0.02002904883377476,2.002904883377476,Ohio,162080,79258,82822,1.7,90.0,4.1,0.1,1.9,0.0,126877,53816,1220,27985,589,14.5,18.7,32.2,18.4,24.4,8.1,17.0,84.1,7.1,0.7,2.8,0.5,4.8,25.5,82049,83.9,11.4,4.5,0.2,7.2
2013,39135,Preble County,93.45346497,2.0,7.0,1.0,29.0,271.0,667.0,41732.0,977.0,0.02341129109556216,2.341129109556216,Ohio,41328,20452,20876,0.8,96.7,0.5,0.2,0.4,0.0,31607,52661,1632,25374,976,12.4,16.6,29.0,18.9,19.5,10.4,22.1,84.2,9.2,0.2,1.9,1.5,3.0,26.5,19437,82.4,11.7,5.8,0.1,5.8
2014,39137,Putnam County,44.00375499,1.0,6.0,2.0,6.0,41.0,125.0,34088.0,181.0,0.00530978643510913,0.530978643510913,Ohio,34037,16979,17058,6.0,92.3,0.4,0.0,0.2,0.0,25246,61161,2028,28568,1047,7.2,9.7,31.7,16.1,17.2,10.0,25.0,86.4,8.3,0.7,1.0,0.7,3.0,22.2,17698,85.2,10.7,3.9,0.3,2.9
2015,39139,Richland County,200.37282480000002,3.0,45.0,115.0,81.0,1833.0,3884.0,121773.0,5961.0,0.04895173807001552,4.8951738070015525,Ohio,121533,61682,59851,1.8,85.8,7.7,0.1,0.8,0.0,94439,44138,1267,23439,586,15.6,22.5,27.9,19.4,23.6,8.0,21.2,83.5,9.6,1.2,1.7,1.0,3.1,22.2,50232,81.6,12.7,5.6,0.1,7.5
2016,39141,Ross County,192.5298421,0.0,24.0,35.0,91.0,1006.0,2812.0,77910.0,3968.0,0.050930560903606724,5.0930560903606725,Ohio,77125,40622,36503,1.2,89.6,5.1,0.0,0.6,0.0,60054,45792,2053,22714,814,18.2,25.3,29.5,19.1,23.5,8.3,19.6,85.1,9.1,0.7,1.6,0.9,2.5,25.7,30592,78.7,16.4,4.7,0.2,7.6
2017,39143,Sandusky County,184.6983261,0.0,5.0,16.0,90.0,353.0,1146.0,60098.0,1610.0,0.026789577024193816,2.6789577024193814,Ohio,59559,29478,30081,9.7,84.9,2.7,0.2,0.3,0.0,45357,50370,1439,25219,780,13.6,19.2,25.3,16.7,19.7,10.6,27.6,85.7,7.7,0.8,2.2,0.8,2.8,20.3,28434,86.6,9.6,3.6,0.2,5.4
2018,39145,Scioto County,139.4700139,0.0,15.0,49.0,45.0,770.0,2046.0,78153.0,2925.0,0.03742658631146597,3.742658631146597,Ohio,76871,37968,38903,1.3,93.5,2.8,0.4,0.4,0.0,59647,38978,1851,22586,1060,23.9,31.7,33.8,19.9,22.3,9.3,14.6,89.1,5.4,0.3,2.1,0.6,2.5,25.6,28163,76.4,18.0,5.3,0.3,7.9
2019,39147,Seneca County,39.34613871,0.0,4.0,6.0,12.0,207.0,330.0,55914.0,559.0,0.00999749615480917,0.999749615480917,Ohio,55549,27734,27815,4.9,90.3,2.4,0.2,0.6,0.0,42572,49153,1729,25004,871,15.2,24.1,26.8,16.7,19.5,9.3,27.8,84.1,8.1,0.5,3.9,1.2,2.2,21.3,25833,83.8,11.1,5.0,0.1,5.9
2020,39149,Shelby County,148.3981135,0.0,10.0,18.0,46.0,362.0,1119.0,49192.0,1555.0,0.03161083102943568,3.161083102943568,Ohio,48902,24685,24217,1.5,93.2,2.8,0.3,0.9,0.0,35769,57673,2610,28410,1680,8.9,12.1,27.4,14.7,20.4,8.6,28.9,85.6,8.9,0.2,1.8,0.9,2.7,18.0,24430,85.2,10.0,4.6,0.3,5.3
2021,39151,Stark County,303.3838352,13.0,126.0,583.0,417.0,3773.0,7549.0,375432.0,12461.0,0.03319109718937118,3.319109718937118,Ohio,374273,181773,192500,1.9,86.8,7.1,0.1,0.8,0.0,289327,50117,834,27401,464,14.0,21.5,32.2,18.7,23.9,8.4,16.8,85.1,8.0,1.3,1.6,0.7,3.3,21.8,177307,84.8,10.0,5.1,0.1,6.7
